"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","Klasa"
"6080",9,23,52,76,84,85,77,54,20,-18,-44,-57,-52,-44,-44,-56,-44,-36,-25,-11,0,12,18,45,59,49,21,-14,-39,-44,-34,-26,-19,-5,19,35,43,41,30,15,-7,-9,-12,8,35,61,80,90,102,120,141,150,138,119,108,104,112,105,92,72,57,65,84,93,99,93,95,79,74,57,36,24,29,18,16,10,13,7,1,-17,-17,-19,-2,-2,-9,-17,-19,-35,-59,-89,-110,-123,-118,-74,-25,38,84,89,68,35,14,-11,-32,-42,-50,-52,-51,-36,-7,22,65,82,81,73,58,38,23,15,7,5,20,54,82,105,105,96,73,47,17,-28,-53,-52,-28,0,32,36,31,23,29,43,47,40,19,16,17,38,47,51,51,49,45,56,71,80,86,84,86,84,70,58,32,27,21,5,0,-7,0,1,7,35,51,62,59,68,57,48,32,22,"1"
"6081",-28,-31,-31,-35,-33,-30,-35,-31,-33,-30,-25,-13,-5,-3,4,7,7,9,10,6,8,14,19,24,26,35,39,51,58,61,55,49,50,43,43,39,38,31,25,28,20,22,20,17,14,14,19,14,13,11,10,8,6,-1,-7,-8,-5,-4,-7,-3,-11,-15,-19,-15,-13,-15,-12,-18,-19,-14,-4,1,1,4,1,-1,-1,6,7,8,9,1,-6,-18,-23,-29,-22,-12,0,6,6,16,9,13,21,28,30,27,30,26,30,37,43,42,40,38,30,23,20,21,18,23,26,32,37,42,43,38,38,32,27,23,22,25,16,18,9,1,-3,-4,-7,-10,-11,-14,-16,-22,-21,-24,-24,-25,-28,-25,-25,-23,-28,-25,-15,-13,-17,-25,-30,-34,-29,-20,-13,-8,-5,2,5,16,22,26,23,21,21,12,5,2,1,-2,-1,1,-1,3,5,3,0,1,"1"
"6082",-29,-43,-37,-28,-20,-19,2,12,19,34,37,40,47,16,-42,-72,-40,-17,9,35,60,49,46,60,59,14,-44,-70,-73,-57,-36,-27,-2,4,0,2,6,-5,-31,-64,-79,-50,-1,29,54,53,39,23,9,-11,-2,4,-9,-45,-45,-12,12,17,12,-1,10,10,2,3,34,59,74,82,59,23,8,-2,-33,-53,-50,-34,-40,-46,-48,-53,-47,-22,2,23,48,43,33,19,5,-11,-23,-15,-10,-1,-37,-73,-79,-69,-54,-30,-10,-8,-7,-8,-1,3,18,-1,-39,-68,-80,-82,-91,-85,-57,-39,-30,-17,-7,-12,-10,-31,-63,-90,-96,-86,-55,-49,-50,-46,-17,-1,-27,-69,-81,-81,-38,1,25,19,-13,-38,-65,-112,-133,-117,-88,-53,-17,-24,-27,-2,32,56,79,81,65,53,17,-8,7,46,66,42,-15,-51,-57,-44,8,51,82,123,140,137,123,134,129,86,"1"
"6083",32,20,13,6,5,6,1,-2,-7,-1,-1,0,2,6,9,10,12,12,7,5,2,-4,-10,-11,-12,-8,1,4,-1,-9,-10,-12,-11,-6,-5,-6,-10,-13,-12,-10,-6,-3,-3,0,10,19,33,45,54,59,67,70,59,49,37,33,27,23,17,15,12,16,15,11,6,0,-9,-12,-11,-7,-8,-11,-13,-20,-25,-25,-29,-31,-32,-31,-32,-31,-21,-11,-4,1,4,9,20,33,42,46,54,63,71,73,71,67,68,75,81,76,73,69,61,56,48,45,43,43,44,43,47,56,57,55,57,57,53,43,32,20,11,10,11,11,2,1,-7,-8,-12,-13,-12,-17,-11,-7,5,14,23,29,34,42,52,64,72,78,76,73,76,75,76,77,70,63,61,58,51,43,41,43,49,56,64,67,70,78,86,86,85,74,60,44,27,10,-7,-18,-23,-23,"1"
"6084",-1,-3,-7,-14,-18,-19,-14,-15,-18,-23,-35,-44,-42,-42,-42,-39,-30,-29,-28,-28,-21,-29,-28,-30,-34,-32,-33,-32,-32,-25,-20,-19,-20,-18,-19,-19,-19,-23,-28,-33,-29,-25,-19,-17,-17,-16,-13,-9,-10,-4,5,10,7,10,15,18,19,15,8,4,-1,-7,-19,-21,-31,-28,-33,-30,-34,-37,-38,-38,-31,-24,-17,-14,-9,-13,-9,-4,-3,6,10,6,5,-3,-6,-18,-22,-23,-22,-22,-23,-23,-25,-20,-9,2,11,21,26,26,33,26,18,13,4,-11,-20,-26,-39,-52,-64,-69,-73,-73,-67,-61,-53,-53,-50,-46,-37,-28,-19,-17,-9,3,8,11,13,14,19,20,25,25,35,42,46,49,42,43,38,36,31,27,21,16,12,6,-4,-4,-5,-11,-7,-15,-21,-30,-27,-26,-22,-23,-21,-24,-16,-7,1,8,22,27,25,27,30,31,28,23,17,5,"1"
"6085",48,43,36,24,9,-7,-20,-35,-45,-50,-50,-46,-46,-46,-44,-48,-54,-52,-49,-50,-49,-47,-45,-42,-42,-40,-38,-30,-21,-18,-13,-9,-8,-5,3,4,12,19,32,39,41,41,41,38,32,24,17,15,10,10,8,-1,-11,-17,-27,-29,-28,-33,-35,-41,-44,-52,-62,-75,-92,-94,-95,-91,-85,-79,-74,-73,-68,-64,-53,-44,-30,-19,-16,-8,-1,8,15,23,28,34,37,43,46,50,54,50,48,43,43,44,46,55,61,61,60,54,47,32,24,18,21,31,43,50,52,51,38,20,7,-13,-29,-40,-45,-47,-49,-49,-46,-48,-48,-44,-38,-30,-23,-23,-16,-12,-7,-15,-25,-38,-43,-51,-48,-44,-43,-43,-43,-37,-33,-26,-19,-12,3,14,32,38,50,54,54,55,50,45,47,46,56,64,73,82,85,86,85,84,81,80,76,72,69,67,64,63,59,48,"1"
"6086",-98,-103,-131,-143,-106,-63,-33,-15,-16,-55,-109,-128,-97,-58,-19,15,29,25,13,-33,-94,-112,-81,-41,-18,-12,-46,-79,-88,-82,-101,-106,-85,-43,-9,-6,-36,-74,-87,-79,-81,-85,-79,-64,-44,-4,35,19,-39,-79,-117,-131,-96,-59,-37,-24,7,23,24,37,36,3,-47,-78,-119,-157,-147,-111,-93,-87,-52,-59,-80,-93,-94,-86,-77,-73,-74,-67,-51,-22,-23,-38,-64,-99,-145,-164,-150,-127,-65,-9,27,33,35,18,-49,-114,-129,-127,-102,-68,-55,-66,-70,-44,-31,-49,-71,-100,-144,-147,-144,-152,-156,-125,-101,-115,-129,-133,-146,-171,-170,-170,-184,-179,-156,-129,-105,-46,-16,-17,-37,-53,-116,-182,-200,-183,-146,-90,-17,13,21,29,-5,-66,-123,-155,-166,-161,-127,-104,-104,-87,-40,-9,13,19,1,-13,-2,-6,-57,-88,-97,-109,-118,-83,-46,-31,-17,-11,-42,-101,-124,-124,-102,-67,"1"
"6087",-34,-20,2,10,0,-13,-23,-44,-55,-45,-19,9,31,47,61,67,76,69,46,19,-4,-18,-26,-25,-16,-8,2,12,6,-10,-19,-30,-36,-37,-41,-43,-45,-42,-43,-40,-25,-1,-2,-21,-46,-61,-63,-63,-53,-52,-33,-15,-16,-45,-72,-85,-81,-58,-33,-16,-16,-22,-26,-26,-18,-1,10,6,-7,-22,-40,-53,-65,-77,-85,-74,-61,-54,-48,-37,-28,-17,-8,-6,-13,-31,-42,-55,-55,-47,-44,-38,-22,11,42,61,58,31,-3,-33,-46,-63,-75,-78,-69,-59,-46,-30,-21,-8,14,47,80,101,102,62,8,-39,-61,-68,-50,-16,21,63,89,96,79,53,31,18,27,44,54,31,-9,-52,-89,-108,-103,-85,-65,-28,8,42,75,109,140,166,186,175,139,83,24,-30,-72,-82,-83,-76,-71,-63,-63,-74,-94,-116,-105,-57,16,87,129,145,128,79,18,-51,-121,-166,-195,-213,"1"
"6088",-9,-19,-35,-56,-83,-89,-91,-92,-93,-88,-77,-72,-57,-60,-59,-59,-48,-48,-61,-41,-33,-16,-18,-29,-57,-70,-63,-60,-58,-66,-71,-87,-92,-72,-57,-50,-45,-31,-33,-17,-21,-19,-19,-19,-2,-2,0,-10,-17,-27,-16,-3,2,15,19,13,-8,-4,-1,1,2,-6,-19,-22,-10,5,14,12,0,-10,-13,6,30,45,47,50,45,41,52,57,55,52,37,21,4,6,3,1,0,13,6,2,-10,-23,-37,-37,-23,-18,-7,5,23,44,63,77,69,69,67,63,50,41,39,24,20,7,-8,-17,-15,-9,-11,-9,-7,-10,-20,-20,-12,-7,-5,2,7,9,22,28,27,33,32,26,16,37,51,66,60,48,18,-3,-9,-20,-21,-31,-25,-19,-9,6,15,26,41,70,72,62,43,22,7,8,15,14,10,-1,-15,-32,-31,-16,-24,-23,-27,-20,-26,-15,-9,-17,"1"
"6089",-41,-30,-21,-23,-38,-52,-68,-83,-68,-48,-32,-12,-8,1,-7,-33,-48,-71,-67,-52,-19,-1,9,17,3,-5,-10,-24,-33,-54,-65,-68,-56,-40,-24,-14,7,19,20,3,-20,-52,-77,-94,-93,-89,-89,-85,-90,-79,-56,-42,-34,-36,-44,-23,-3,37,38,26,14,20,28,50,73,76,68,40,42,39,45,42,25,0,-9,-12,-10,-13,-16,-21,-11,21,60,74,64,48,40,42,58,64,62,57,48,39,20,16,22,27,29,33,50,66,84,73,33,-8,-23,-21,-9,10,19,27,40,65,79,84,77,49,10,-39,-59,-64,-45,-14,0,12,17,23,7,-22,-55,-73,-79,-57,-30,-14,-4,-5,-16,-15,-17,8,8,9,-4,-15,-21,9,38,58,61,53,63,70,92,101,97,88,81,79,87,106,112,108,89,71,79,79,86,68,52,56,78,106,106,91,55,17,"1"
"6090",-13,-15,-27,-41,-41,-51,-54,-59,-57,-59,-53,-48,-36,-25,-21,-16,-20,-10,-9,-11,-16,-14,-15,-22,-18,-19,-22,-22,-17,-17,-22,-23,-24,-31,-30,-33,-35,-46,-51,-58,-56,-60,-53,-48,-43,-31,-32,-30,-26,-19,-16,-10,-7,-14,-14,-21,-23,-22,-23,-18,-16,-19,-27,-34,-42,-44,-41,-37,-33,-26,-20,-19,-15,-6,-4,-7,0,5,3,1,2,6,12,18,29,33,43,51,53,48,53,47,39,36,43,51,55,61,61,60,57,50,43,29,28,15,9,5,7,13,14,26,32,20,11,0,-8,4,6,9,5,-5,-10,-11,-9,-9,-14,-22,-29,-31,-42,-36,-32,-29,-27,-29,-26,-25,-28,-32,-35,-36,-32,-23,-18,-12,-11,-13,-25,-18,-13,-2,8,17,20,19,18,17,13,5,0,-2,-11,-13,-14,-12,-5,10,19,30,23,16,5,0,-1,-7,-19,-14,"1"
"6091",-110,-93,-76,-54,-41,-24,-16,0,19,38,56,52,26,-7,-14,12,66,107,110,88,50,24,19,33,42,40,34,28,25,22,23,29,31,32,20,1,-15,-25,-30,-40,-47,-60,-74,-75,-77,-109,-168,-240,-302,-326,-309,-245,-157,-68,3,65,99,116,107,73,33,-11,-46,-75,-90,-90,-82,-68,-52,-34,-13,11,26,27,17,-1,-16,-35,-52,-75,-109,-145,-179,-215,-247,-260,-246,-190,-103,-10,71,123,165,191,200,195,181,168,154,140,126,109,94,80,55,21,-22,-70,-124,-170,-208,-248,-284,-320,-339,-347,-336,-288,-216,-110,12,121,192,239,252,248,222,185,146,103,59,6,-38,-74,-94,-110,-135,-154,-171,-178,-179,-172,-162,-159,-153,-141,-118,-87,-52,-27,-29,-37,-58,-68,-49,6,96,190,284,334,335,278,192,100,12,-59,-123,-161,-177,-168,-149,-127,-110,-110,-123,-141,-148,-149,"1"
"6092",-13,-4,2,21,25,26,11,6,4,3,4,2,-17,-41,-47,-34,-10,2,6,-10,-27,-54,-59,-75,-77,-74,-77,-86,-92,-90,-86,-72,-37,-20,-7,-12,-22,-44,-67,-80,-91,-84,-91,-88,-109,-108,-89,-41,-13,17,17,18,13,17,14,-5,-5,-10,-7,-3,29,43,53,58,67,75,98,111,112,83,44,-11,-45,-69,-47,-38,7,33,57,54,48,37,26,22,15,2,-14,-32,-30,-27,3,42,95,92,99,78,61,45,38,27,10,-5,-25,-39,-53,-54,-73,-68,-61,-44,-30,-18,-4,9,14,35,37,29,2,-19,-21,-33,-29,-50,-61,-62,-45,-27,-10,-5,7,9,2,17,22,33,26,10,0,6,20,29,35,12,-1,-18,5,31,46,39,15,-9,-15,-15,3,-4,-13,-28,-29,-30,7,42,64,72,80,77,72,61,65,62,62,73,70,61,41,36,35,24,"1"
"6093",-261,-249,-205,-134,-74,-32,-8,11,37,51,60,52,29,-3,-26,-40,-41,-30,-16,-7,-6,-12,-19,-20,-19,-21,-23,-46,-70,-97,-115,-104,-57,-13,24,49,60,73,24,-38,-109,-152,-162,-155,-144,-136,-134,-136,-139,-134,-118,-97,-75,-58,-47,-33,-9,24,61,88,107,104,80,37,-22,-87,-145,-191,-194,-156,-105,-63,-58,-58,-43,-16,17,45,61,64,67,70,76,80,84,80,66,56,45,35,20,-4,-33,-79,-126,-168,-213,-262,-314,-373,-403,-383,-306,-208,-117,-39,17,52,65,51,26,5,2,0,5,7,-1,-10,-27,-31,-41,-48,-53,-56,-56,-63,-72,-101,-126,-143,-148,-148,-140,-120,-114,-117,-132,-138,-131,-112,-85,-63,-47,-31,-14,8,41,69,88,92,81,64,41,22,0,-18,-34,-57,-114,-198,-281,-318,-294,-236,-171,-133,-112,-97,-87,-67,-56,-42,-29,-17,-3,13,23,27,"1"
"6094",107,114,102,76,41,9,-21,-28,-31,-14,1,19,32,62,92,104,106,103,90,75,68,73,77,75,59,49,35,29,31,26,44,68,89,95,89,81,62,49,31,19,12,34,70,91,104,95,86,71,67,63,45,27,4,-8,-27,-28,-20,-14,-1,20,58,95,134,131,115,88,79,77,76,80,78,95,104,120,110,88,64,39,32,52,90,115,130,136,118,90,51,36,46,61,59,27,-22,-49,-44,-33,-9,26,60,84,104,116,109,99,82,61,50,28,14,-17,-24,-11,18,50,86,104,102,81,64,49,44,65,86,102,94,93,88,80,75,65,65,78,100,123,144,143,112,52,12,2,15,31,51,57,59,58,78,91,103,112,114,102,78,55,26,12,-3,-16,-17,-4,15,29,50,71,99,122,149,152,127,98,81,79,72,61,47,31,31,48,"1"
"6095",-117,-87,-45,0,35,46,39,1,-55,-111,-158,-186,-209,-205,-192,-163,-128,-87,-52,-35,-22,-49,-79,-108,-111,-99,-81,-66,-73,-88,-103,-104,-105,-100,-96,-100,-114,-135,-145,-162,-152,-127,-92,-65,-44,-33,-40,-45,-46,-57,-70,-85,-100,-114,-110,-87,-57,-35,-15,2,6,1,-5,-16,-19,-17,-16,-30,-45,-55,-57,-52,-35,-30,-32,-40,-45,-55,-58,-51,-37,-23,-14,-4,-12,-27,-47,-60,-64,-49,-25,-12,-15,-24,-39,-57,-60,-51,-46,-37,-34,-34,-47,-60,-54,-34,-5,25,42,44,28,6,-40,-68,-80,-74,-61,-51,-57,-58,-57,-43,-17,0,14,12,-2,-11,-12,-14,-35,-50,-72,-76,-60,-33,3,26,50,58,54,35,17,-6,-26,-41,-52,-52,-40,-22,-30,-32,-18,-4,7,12,13,4,1,0,-7,-26,-34,-35,-39,-47,-63,-82,-95,-100,-97,-99,-94,-77,-62,-38,-16,5,"1"
"6096",-32,-38,-53,-81,-83,-89,-77,-52,-33,-35,-56,-71,-74,-73,-91,-94,-87,-61,-26,-21,-35,-64,-117,-137,-135,-157,-134,-88,-61,-58,-66,-85,-112,-104,-92,-95,-92,-65,-25,-37,-43,-53,-63,-66,-47,-29,-34,-15,2,-8,-32,-48,-77,-114,-147,-163,-168,-175,-164,-134,-104,-82,-99,-130,-167,-158,-125,-96,-54,0,25,16,-15,-62,-95,-95,-80,-54,-19,24,32,19,4,-23,-64,-77,-86,-85,-92,-90,-74,-77,-81,-87,-90,-92,-89,-82,-72,-60,-37,-26,-40,-61,-91,-106,-94,-63,-69,-67,-43,-36,-36,-38,-54,-64,-86,-62,-49,-35,-21,-26,-38,-46,-35,-8,-8,-19,-28,-39,-34,-33,-45,-80,-100,-112,-128,-120,-90,-65,-61,-46,-9,-4,0,-6,-21,-44,-34,-2,0,-18,-32,-70,-85,-62,-25,-11,-2,-18,-69,-85,-63,-57,-85,-116,-121,-114,-73,-24,-10,6,32,34,25,16,22,22,"1"
"6097",25,-7,-58,-82,-70,-27,-7,-21,-48,-59,-38,16,75,92,70,28,-11,-26,-12,8,18,15,-2,-22,-42,-27,0,20,17,-16,-53,-70,-53,-27,-2,13,28,45,64,94,103,83,44,14,-6,0,20,31,34,20,-10,-58,-96,-91,-48,7,53,80,79,74,71,67,53,22,-16,-80,-131,-148,-116,-48,28,85,87,63,36,20,24,26,22,-3,-25,-31,-15,15,60,82,87,81,88,105,125,147,143,112,68,31,5,-12,-1,9,22,31,42,45,41,49,44,37,26,17,-5,-25,-27,-21,-21,-29,-42,-54,-41,-10,26,47,52,44,33,31,43,50,41,26,11,-11,-11,7,31,48,60,69,64,61,56,44,21,-2,-22,-35,-27,-8,16,29,40,41,43,61,83,92,72,47,15,-12,-27,-37,-56,-81,-82,-71,-36,-1,25,31,22,26,33,48,53,47,23,2,"1"
"6098",-59,-44,-1,54,85,69,23,-20,-30,-6,22,27,-8,-55,-77,-49,-1,58,83,65,15,-41,-58,-46,6,59,79,46,-10,-53,-73,-58,-25,10,18,13,4,1,20,36,37,13,-1,-17,-24,-20,-2,21,26,23,-9,-43,-57,-42,-11,7,16,12,0,-4,0,3,5,10,-4,-17,-22,-5,8,19,17,0,-18,-39,-40,-40,-27,-8,8,15,25,32,28,27,25,17,8,2,3,-4,-7,2,26,42,57,62,59,53,45,37,15,0,-24,-38,-42,-31,-18,-12,-7,-19,-35,-48,-46,-34,-11,13,23,21,2,-2,-13,-29,-45,-61,-63,-36,9,33,41,34,13,-4,-7,-1,11,25,40,50,53,55,47,14,-21,-33,-19,10,37,47,28,3,-16,-7,9,32,33,9,-13,-10,28,79,118,117,76,24,-4,7,23,43,29,-11,-48,-65,-59,-39,-6,4,-5,-24,"1"
"6099",-650,-647,-560,-426,-383,-424,-474,-495,-494,-568,-645,-497,-267,8,55,-73,-206,-260,-288,-311,-318,-312,-303,-349,-487,-334,7,428,602,433,192,32,-68,-146,-199,-259,-336,-358,-255,-114,66,85,44,-44,-107,-157,-192,-224,-246,-253,-251,-239,-229,-215,-203,-195,-188,-186,-177,-173,-167,-164,-159,-156,-154,-151,-153,-154,-152,-150,-150,-150,-144,-141,-134,-125,-113,-104,-88,-75,-62,-52,-38,-21,-9,9,22,33,44,59,73,84,96,104,112,113,117,117,116,119,123,132,139,155,168,184,200,216,231,247,262,265,266,268,269,272,270,272,268,268,269,269,265,261,260,258,259,262,267,268,269,270,266,265,271,281,289,293,292,290,289,292,295,293,294,292,287,283,275,269,263,260,259,256,253,251,247,242,239,235,243,245,239,210,184,42,-394,-1051,-835,-315,539,700,260,-195,-415,-470,-548,-646,"1"
"6100",-28,-21,-18,2,1,-14,-38,-60,-66,-60,-47,-40,-29,-7,8,18,18,22,1,-32,-58,-83,-83,-72,-53,-33,-11,8,19,18,7,5,-13,-19,-22,-23,-33,-40,-41,-37,-32,-20,-19,-26,-26,-26,-26,-24,-13,-9,-11,-12,-2,12,28,40,44,36,38,40,38,32,27,27,31,50,67,75,73,58,28,-6,-17,-29,-34,-54,-60,-57,-46,-29,-27,-33,-36,-37,-45,-50,-54,-66,-82,-91,-83,-67,-34,-3,22,37,44,50,45,46,48,54,58,68,79,78,90,102,115,113,110,88,58,29,13,-10,-45,-66,-74,-62,-26,13,51,71,87,94,97,104,104,89,46,10,-16,-25,-12,14,46,63,76,76,72,70,63,60,49,48,35,16,-8,-21,-31,-24,-10,7,17,22,21,15,12,2,-17,-54,-73,-77,-67,-52,-23,4,20,19,6,-17,-25,-40,-59,-91,-101,-101,"1"
"6101",30,37,37,41,50,55,61,58,62,63,67,74,74,70,70,74,82,91,97,98,95,95,91,90,88,92,94,89,90,86,83,83,86,82,77,67,62,56,56,55,53,57,67,79,85,91,100,103,101,96,82,67,52,40,29,19,15,13,11,8,6,-2,0,8,23,35,42,43,39,45,51,57,53,46,46,38,39,34,34,33,27,22,16,15,23,31,35,40,33,20,6,-2,-4,-8,-10,-15,-16,-16,-16,-19,-28,-31,-32,-37,-39,-38,-32,-28,-21,-15,-11,2,17,31,36,42,45,46,38,31,20,17,8,-2,-11,-10,2,10,19,27,33,27,16,13,9,17,25,34,41,47,53,46,45,47,47,38,37,39,46,53,58,62,68,69,68,65,60,61,60,57,55,50,43,39,39,40,38,36,27,23,27,41,56,69,78,80,83,85,"1"
"6102",11,-5,-13,-21,-4,12,38,60,46,17,-10,-36,-40,-26,4,22,29,34,25,7,-1,20,25,13,13,32,35,30,36,16,-4,-8,3,-2,9,26,30,34,37,10,-47,-75,-83,-85,-75,-47,-35,-42,-51,-58,-62,-39,-27,-18,-10,16,48,78,68,46,6,-48,-71,-57,-13,43,109,117,99,80,36,-14,-42,-22,-19,-31,-60,-98,-122,-105,-46,15,60,83,91,68,49,38,-4,-45,-33,18,57,82,88,50,3,-26,-32,-36,3,24,9,5,18,25,33,43,56,61,67,58,32,16,27,39,25,-11,-16,-12,-34,-14,18,26,24,25,-5,-30,-31,-43,-43,-22,-2,-4,-7,7,18,20,7,15,35,44,50,38,9,-12,0,29,60,75,50,14,-13,-26,-23,-5,10,15,5,5,13,-8,-26,-18,12,14,14,1,-33,-59,-60,-49,-58,-54,-44,-23,13,43,"1"
"6103",-5,6,16,35,53,68,73,76,75,70,61,49,37,26,14,9,4,-1,-6,-12,-20,-23,-27,-33,-34,-37,-45,-53,-62,-72,-84,-88,-87,-80,-70,-65,-57,-56,-50,-44,-39,-29,-20,-6,-2,0,-2,-1,-1,-2,4,1,8,0,-8,-17,-33,-40,-50,-54,-59,-62,-63,-64,-64,-62,-59,-56,-49,-45,-44,-41,-37,-32,-31,-29,-30,-30,-33,-33,-28,-20,-17,-12,-12,-18,-12,-9,4,20,24,26,26,24,22,22,22,27,26,31,34,36,35,28,30,36,42,47,44,38,31,31,30,27,26,25,27,30,27,30,25,22,19,12,10,15,13,17,19,21,18,14,13,17,24,30,40,44,47,53,51,49,44,37,34,31,28,21,21,19,15,2,0,4,7,9,7,10,7,1,-5,-18,-23,-31,-44,-46,-50,-55,-55,-56,-56,-49,-44,-36,-33,-26,-23,-18,"1"
"6104",-388,-259,-158,-65,33,126,201,204,167,172,221,290,320,299,240,149,69,-6,-44,-78,-154,-319,-468,-540,-510,-388,-259,-127,-40,95,230,319,345,272,216,216,262,319,338,303,236,142,62,-5,-44,-130,-260,-398,-502,-501,-421,-315,-183,-54,66,201,301,353,334,250,151,91,92,160,245,302,303,258,168,80,11,6,-48,-172,-367,-510,-570,-515,-421,-307,-198,-106,25,147,256,290,262,214,191,204,229,208,149,35,-44,-140,-230,-347,-449,-495,-437,-300,-127,12,102,185,361,468,587,515,363,186,51,-27,-40,26,97,190,237,210,118,-1,-100,-181,-267,-379,-494,-546,-439,-310,-122,-11,78,218,306,381,328,247,174,149,180,215,232,214,175,114,44,-27,-58,-127,-259,-439,-579,-604,-512,-379,-254,-138,-44,109,270,383,397,291,176,74,34,73,159,242,277,264,204,115,25,-45,-74,-146,"1"
"6105",5,0,-6,-7,-4,8,11,7,0,-3,-7,-15,-21,-31,-34,-41,-44,-55,-67,-73,-81,-92,-110,-121,-134,-128,-109,-84,-58,-42,-25,-26,-24,-20,-23,-28,-29,-24,-13,-1,9,14,15,9,9,4,2,6,8,1,2,0,-6,-9,-22,-30,-36,-35,-29,-27,-23,-20,-8,-5,0,0,-1,0,-6,-4,-7,-9,-10,-14,-4,10,17,8,-1,-14,-27,-43,-54,-64,-73,-73,-76,-74,-84,-96,-106,-111,-106,-99,-87,-78,-67,-58,-57,-55,-57,-62,-75,-81,-88,-85,-74,-59,-51,-48,-49,-56,-54,-50,-43,-43,-47,-48,-59,-63,-54,-38,-35,-20,-12,-7,0,5,9,5,11,13,15,17,24,31,31,24,6,-11,-29,-41,-41,-38,-36,-38,-44,-59,-71,-80,-84,-83,-85,-84,-86,-86,-83,-84,-86,-95,-106,-108,-110,-109,-108,-101,-95,-86,-82,-69,-61,-61,-62,-63,-64,-59,-55,-58,"1"
"6106",-1,-11,-11,-21,-32,-19,-2,15,28,45,59,44,17,-16,-50,-77,-94,-91,-69,-45,-23,-6,-14,-1,-6,-5,-10,-10,-21,-14,-5,-15,-33,-46,-30,-16,-3,4,7,16,12,8,12,4,6,-10,-10,-15,8,3,8,18,25,24,26,46,80,122,154,144,96,41,9,-11,-18,-35,-57,-84,-84,-83,-71,-54,-47,-41,-42,-7,14,28,23,3,-7,-25,-44,-59,-76,-79,-67,-56,-50,-37,-48,-44,-48,-42,-58,-65,-63,-30,6,8,-6,-43,-73,-75,-78,-80,-72,-61,-69,-64,-85,-88,-99,-104,-95,-95,-93,-88,-80,-78,-75,-52,-45,-49,-63,-57,-42,-12,20,48,45,19,-7,-23,-38,-48,-70,-85,-87,-71,-58,-59,-55,-51,-45,-28,-7,8,9,14,16,7,14,-2,-25,-54,-64,-42,-8,29,55,58,52,49,33,20,16,23,19,9,-7,-35,-47,-43,-36,-36,-31,-27,"1"
"6107",41,46,48,44,38,28,13,2,-8,-19,-37,-46,-60,-70,-82,-87,-88,-86,-76,-66,-55,-46,-35,-29,-18,-9,-1,3,-1,-4,-13,-22,-30,-39,-46,-52,-51,-53,-49,-40,-32,-26,-18,-8,0,11,21,31,28,24,21,8,2,-1,-4,-8,-17,-23,-32,-39,-39,-39,-38,-39,-37,-40,-38,-28,-13,-4,10,19,23,29,35,41,36,33,27,22,18,12,3,-12,-17,-29,-37,-42,-37,-35,-31,-21,-15,-5,4,19,23,28,33,30,27,25,25,21,27,33,36,37,40,41,38,37,38,40,33,21,11,-7,-21,-40,-54,-75,-89,-102,-115,-121,-117,-110,-105,-96,-88,-78,-65,-48,-28,-15,1,11,16,19,22,20,13,6,-5,-22,-40,-54,-73,-91,-104,-110,-112,-103,-85,-67,-46,-20,-1,13,18,21,16,17,24,30,37,36,33,24,16,11,5,0,-5,0,8,19,"1"
"6108",-47,-42,-28,-24,-11,-3,3,-5,-23,-26,-29,-34,-36,-47,-54,-52,-63,-74,-86,-84,-85,-80,-80,-75,-74,-67,-58,-54,-46,-40,-39,-42,-52,-61,-71,-77,-80,-88,-93,-100,-95,-100,-95,-86,-70,-59,-40,-30,-33,-37,-38,-39,-34,-22,-9,-8,-10,-14,-17,-22,-27,-24,-20,-19,-14,-3,-1,5,3,12,10,4,-4,-16,-27,-42,-53,-57,-45,-37,-30,-25,-24,-18,-16,-6,-8,-7,-8,-7,-17,-17,-19,-22,-26,-35,-45,-58,-62,-65,-65,-58,-48,-47,-43,-43,-37,-32,-25,-16,-9,0,-7,-16,-27,-42,-43,-44,-45,-37,-35,-27,-27,-20,-13,-14,-14,-13,-7,6,8,6,2,-5,-16,-26,-32,-39,-44,-46,-48,-55,-60,-64,-50,-42,-32,-22,-31,-32,-26,-10,4,9,7,12,10,0,-12,-26,-32,-26,-26,-33,-38,-29,-30,-24,-16,-14,-14,-21,-36,-47,-51,-58,-60,-64,"1"
